Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
2023-03-01 00:00:00,2023-02-28 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,800.0,60.7,17.0,48.3,32.4,18.5,2,0.0,1020.0,96,15.9,7.0
2023-03-01 01:00:00,2023-02-28 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,147,776.0,59.0,13.0,47.5,32.1,18.5,0,0.0,1019.7,97,15.6,6.8
2023-03-01 02:00:00,2023-02-28 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,762.0,56.3,11.0,48.0,32.6,18.2,7,0.0,1019.0,99,15.0,6.4
2023-03-01 03:00:00,2023-02-28 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,141,752.0,53.1,10.0,50.4,34.5,17.8,52,0.0,1018.7,100,14.8,6.2
2023-03-01 04:00:00,2023-02-28 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,138,747.0,49.0,9.0,56.0,38.5,17.3,100,0.0,1018.6,100,15.4,4.5
2023-03-01 05:00:00,2023-02-28 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,134,758.0,46.8,7.0,59.4,40.7,17.2,100,0.0,1018.7,98,16.0,5.4
2023-03-01 06:00:00,2023-02-28 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,131,776.0,44.8,6.0,63.1,43.4,17.2,100,0.0,1019.5,97,16.3,5.4
2023-03-01 07:00:00,2023-03-01 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,126,746.0,40.2,12.0,64.3,43.9,19.0,100,0.0,1020.9,95,16.9,5.0
2023-03-01 08:00:00,2023-03-01 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,121,699.0,36.7,23.0,61.2,41.4,19.7,100,0.1,1021.7,91,17.6,5.2
2023-03-01 09:00:00,2023-03-01 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,116,633.0,31.6,38.0,53.2,35.6,20.6,100,0.1,1022.4,85,18.5,5.1
